WY,burrows_orig,burrowst,burrowst1,agr,pgr,log.agr,flowt,flow14t,flowt1,flowt2,flowt3,flow14t1,flow14t2,flow14t3,log.flowt,log.flowt1,log.flowt2,log.flowt3,log.flow14t,log.flow14t1,log.flow14t2,log.flow14t3,drought,drought1,riprap,riprap1
1999,16590,16590,11090,1.4959422903516681,0.49594229035166815,0.40275630284007746,5.522665333333333,3.1632686666666667,9.611061833333334,6.381303,5.6847255,8.397399333333334,3.9605615,3.414404,1.708860593995883,2.26291470942084,1.8533723084791094,1.737782841076321,1.4263005029228066,2.240432984330009,1.6015189399747218,1.4848728306058818,-0.622,5.572,77.78256,76.66516
2000,18130,18130,16590,1.0928270042194093,0.09282700421940929,0.08876792056440654,5.643112666666667,2.8541273333333335,5.522665333333333,9.611061833333334,6.381303,3.1632686666666667,8.397399333333334,3.9605615,1.7304358045269543,1.708860593995883,2.26291470942084,1.8533723084791094,1.349144608712953,1.4263005029228066,2.240432984330009,1.6015189399747218,-0.292,-0.622,78.89996,77.78256
2001,19170,19170,18130,1.0573634859349146,0.057363485934914506,0.05577853229079351,3.2239966666666664,0.44901175,5.643112666666667,5.522665333333333,9.611061833333334,2.8541273333333335,3.1632686666666667,8.397399333333334,1.170621790731523,1.7304358045269543,1.708860593995883,2.26291470942084,0.3708817723463849,1.349144608712953,1.4263005029228066,2.240432984330009,-2.512,-0.292,80.01736,78.89996
2002,16160,16160,19170,0.8429838288993219,-0.15701617110067814,-0.17080750396460379,3.6576899166666665,0.9794365,3.2239966666666664,5.643112666666667,5.522665333333333,0.44901175,2.8541273333333335,3.1632686666666667,1.296831777831787,1.170621790731523,1.7304358045269543,1.708860593995883,0.6828122082417326,0.3708817723463849,1.349144608712953,1.4263005029228066,-2.394,-2.512,81.13476,80.01736
2003,18260,18260,16160,1.129950495049505,0.12995049504950495,0.12217382207387309,5.389596,3.33501875,3.6576899166666665,3.2239966666666664,5.643112666666667,0.9794365,0.44901175,2.8541273333333335,1.6844704284939322,1.296831777831787,1.170621790731523,1.7304358045269543,1.4667259354826667,0.6828122082417326,0.3708817723463849,1.349144608712953,0.448,-2.394,81.36426,81.13476
2004,17040,17040,18260,0.9331872946330778,-0.06681270536692223,-0.06914935376565269,5.5191195,2.861822,5.389596,3.6576899166666665,3.2239966666666664,3.33501875,0.9794365,0.44901175,1.7082183366962271,1.6844704284939322,1.296831777831787,1.170621790731523,1.351139092835389,1.4667259354826667,0.6828122082417326,0.3708817723463849,-2.096,0.448,81.59375999999999,81.36426
2005,13990,13990,17040,0.8210093896713615,-0.1789906103286385,-0.19722073272377988,4.0207385,1.3811553333333333,5.5191195,5.389596,3.6576899166666665,2.861822,3.33501875,0.9794365,1.3914655922266246,1.7082183366962271,1.6844704284939322,1.296831777831787,0.8675858040720006,1.351139092835389,1.4667259354826667,0.6828122082417326,2.2640000000000002,-2.096,81.82325999999999,81.59375999999999
2006,NA,NA,13990,NA,NA,NA,8.3785515,6.520836833333333,4.0207385,5.5191195,5.389596,1.3811553333333333,2.861822,3.33501875,2.1256750475247186,1.3914655922266246,1.7082183366962271,1.6844704284939322,2.017677412798843,0.8675858040720006,1.351139092835389,1.4667259354826667,0.29200000000000004,2.2640000000000002,82.05275999999999,81.82325999999999
2007,17640,17640,NA,NA,NA,NA,3.10816325,0.16503975,8.3785515,4.0207385,5.5191195,6.520836833333333,1.3811553333333333,2.861822,1.1340319568659984,2.1256750475247186,1.3914655922266246,1.7082183366962271,0.15275520660725792,2.017677412798843,0.8675858040720006,1.351139092835389,-3.094,0.29200000000000004,82.28226,82.05275999999999
2008,17660,17660,17640,1.0011337868480725,0.0011337868480725624,0.0011331445971686754,2.9891793333333334,0.3846575,3.10816325,8.3785515,4.0207385,0.16503975,6.520836833333333,1.3811553333333333,1.0949988792716063,1.1340319568659984,2.1256750475247186,1.3914655922266246,0.3254528166387171,0.15275520660725792,2.017677412798843,0.8675858040720006,-3.27,-3.094,82.51176,82.28226
2009,16259,16259,17660,0.9206681766704417,-0.07933182332955832,-0.08265559356239596,2.72487675,0.3657735,2.9891793333333334,3.10816325,8.3785515,0.3846575,0.16503975,6.520836833333333,1.002423197734531,1.0949988792716063,1.1340319568659984,2.1256750475247186,0.3117209348086627,0.3254528166387171,0.15275520660725792,2.017677412798843,0.262,-3.27,82.74126,82.51176
2010,10662,10662,16259,0.6557598868319084,-0.3442401131680915,-0.4219605832128488,3.33977675,0.8929065,2.72487675,2.9891793333333334,3.10816325,0.3657735,0.3846575,0.16503975,1.2059039634372635,1.002423197734531,1.0949988792716063,1.1340319568659984,0.6381134785086569,0.3117209348086627,0.3254528166387171,0.15275520660725792,1.516,0.262,82.97076,82.74126
2011,11710,11710,10662,1.0982930031888951,0.09829300318889514,0.09375715920905667,5.307806416666667,2.73047175,3.33977675,2.72487675,2.9891793333333334,0.8929065,0.3657735,0.3846575,1.6691786456968976,1.2059039634372635,1.002423197734531,1.0949988792716063,1.3165347001893262,0.6381134785086569,0.3117209348086627,0.3254528166387171,3.412,1.516,83.20026,82.97076
2012,15055,15055,11710,1.2856532877882152,0.2856532877882152,0.2512669843240712,3.131715,0.2931855,5.307806416666667,3.33977675,2.72487675,2.73047175,0.8929065,0.3657735,1.1415807778195717,1.6691786456968976,1.2059039634372635,1.002423197734531,0.25710855431014673,1.3165347001893262,0.6381134785086569,0.3117209348086627,-0.248,3.412,83.42976,83.20026
2013,12809,12809,15055,0.8508136831617403,-0.14918631683825972,-0.16156211308469806,3.3666625,0.557961,3.131715,5.307806416666667,3.33977675,0.2931855,2.73047175,0.8929065,1.2139218975545758,1.1415807778195717,1.6691786456968976,1.2059039634372635,0.44337791504282237,0.25710855431014673,1.3165347001893262,0.6381134785086569,-2.602,-0.248,83.98500499999999,83.42976
2014,12916.5,12916,12809,1.008392536497775,0.008392536497775003,0.008357514973193543,2.14603275,0.106588,3.3666625,3.131715,5.307806416666667,0.557961,0.2931855,2.73047175,0.7636209050426653,1.2139218975545758,1.1415807778195717,1.6691786456968976,0.10128140739632675,0.44337791504282237,0.25710855431014673,1.3165347001893262,-3.2560000000000002,-2.602,84.54025,83.98500499999999
