.chain,.iteration,.draw,rmax,beta[1],beta[2],beta[3],beta[4],beta[5]
1,1,1,0.46995119747370584,-0.08919208556231094,0.20186983728628793,-0.010899887755218975,-0.002656255021841778,-0.032608998600610686
1,2,2,0.3424113146555293,0.017896806835917087,0.1944704902149894,-0.051970059504819754,-0.030349593227540533,-0.025006611007200898
1,3,3,0.4077772691993778,-0.06949911836650298,0.22078182344347735,0.023276952646775626,-0.003321118683226487,-0.02716347444671585
1,4,4,0.4980629998861613,-0.06995896934667872,0.2835612352606676,-0.03134979462411919,0.055953940550541995,-0.03062715300480764
1,5,5,0.10386776710122442,0.03808354095380414,0.30712779508029775,-0.005701469206811929,0.11774535611242985,-0.008453553723884304
1,6,6,0.19641819089325135,-0.07165312365279591,0.2240435561629226,0.008992454751182766,0.025736697190619436,-0.013988141364522737
1,7,7,0.15186066788342734,-0.05272286572309584,0.1804458134132026,0.008002064179104568,-0.03122811182091484,-0.012961745680815076
1,8,8,0.26778210384496154,-0.07770906807740065,0.12264360630204955,0.08077713250403155,-0.035475792732925115,-0.021200046471872444
1,9,9,0.3242498588528329,0.023244874239041508,0.19313034901664222,0.02037513897186631,0.011072841161468581,-0.019827206955004787
1,10,10,0.4876467450775329,-0.09053846470951704,0.06432387809704745,0.09066471024737946,-0.07474531293071913,-0.03561307121437368
1,11,11,0.486890780891074,-0.05581902842286035,0.13126416027345122,0.043087935511732,-0.04302957697772296,-0.03240503783541173
1,12,12,0.8741110185122098,-0.0232711569975545,0.06765343666908288,0.10622783268946741,-0.0827742706919077,-0.055279414140747246
1,13,13,0.5705338283690035,-0.018589821539783613,0.22481856946587425,-0.054141936027337315,-0.024305353648966563,-0.04013745151365703
1,14,14,0.47641892727193075,-0.05515494212732636,0.2253192292738824,-0.001968884628214332,0.03600499504237886,-0.03439261787915075
1,15,15,0.34036983312229335,-0.05046203143465401,0.21509395859682762,-0.015903152665448825,0.09963378399703997,-0.023826809197955146
1,16,16,0.3449758182135914,-0.026738212770733544,0.21293191787742718,0.01990291062335997,0.022783949193115376,-0.021959816720173227
1,17,17,0.5553753216528765,-0.06609974693751153,0.03305005993150545,0.1598015065708841,-0.07306742295729081,-0.03648239221742808
1,18,18,0.5731579101690456,-0.05134734331815874,0.22746223562860102,-0.0923976601170475,-0.034715991803076704,-0.038178281753299396
