STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIN,D,41,M FLOW,19930101 0000,19930101 0000,49324,,CFS
VIN,D,41,M FLOW,19930102 0000,19930102 0000,18866,,CFS
VIN,D,41,M FLOW,19930103 0000,19930103 0000,9804,,CFS
VIN,D,41,M FLOW,19930104 0000,19930104 0000,7640,,CFS
VIN,D,41,M FLOW,19930105 0000,19930105 0000,6799,,CFS
VIN,D,41,M FLOW,19930106 0000,19930106 0000,6491,,CFS
VIN,D,41,M FLOW,19930107 0000,19930107 0000,27514,,CFS
VIN,D,41,M FLOW,19930108 0000,19930108 0000,20530,,CFS
VIN,D,41,M FLOW,19930109 0000,19930109 0000,16645,,CFS
VIN,D,41,M FLOW,19930110 0000,19930110 0000,14008,,CFS
VIN,D,41,M FLOW,19930111 0000,19930111 0000,10418,,CFS
VIN,D,41,M FLOW,19930112 0000,19930112 0000,8441,,CFS
VIN,D,41,M FLOW,19930113 0000,19930113 0000,27089,,CFS
VIN,D,41,M FLOW,19930114 0000,19930114 0000,49625,,CFS
VIN,D,41,M FLOW,19930115 0000,19930115 0000,26779,,CFS
VIN,D,41,M FLOW,19930116 0000,19930116 0000,31337,,CFS
VIN,D,41,M FLOW,19930117 0000,19930117 0000,16856,,CFS
VIN,D,41,M FLOW,19930118 0000,19930118 0000,14689,,CFS
VIN,D,41,M FLOW,19930119 0000,19930119 0000,11328,,CFS
VIN,D,41,M FLOW,19930120 0000,19930120 0000,46642,,CFS
VIN,D,41,M FLOW,19930121 0000,19930121 0000,84958,,CFS
VIN,D,41,M FLOW,19930122 0000,19930122 0000,58548,,CFS
VIN,D,41,M FLOW,19930123 0000,19930123 0000,27510,,CFS
VIN,D,41,M FLOW,19930124 0000,19930124 0000,18259,,CFS
VIN,D,41,M FLOW,19930125 0000,19930125 0000,14417,,CFS
VIN,D,41,M FLOW,19930126 0000,19930126 0000,12384,,CFS
VIN,D,41,M FLOW,19930127 0000,19930127 0000,11254,,CFS
VIN,D,41,M FLOW,19930128 0000,19930128 0000,10488,,CFS
VIN,D,41,M FLOW,19930129 0000,19930129 0000,9652,,CFS
VIN,D,41,M FLOW,19930130 0000,19930130 0000,9054,,CFS
VIN,D,41,M FLOW,19930131 0000,19930131 0000,8764,,CFS
VIN,D,41,M FLOW,19930201 0000,19930201 0000,8320,,CFS
VIN,D,41,M FLOW,19930202 0000,19930202 0000,7935,,CFS
VIN,D,41,M FLOW,19930203 0000,19930203 0000,7589,,CFS
VIN,D,41,M FLOW,19930204 0000,19930204 0000,7296,,CFS
VIN,D,41,M FLOW,19930205 0000,19930205 0000,7308,,CFS
VIN,D,41,M FLOW,19930206 0000,19930206 0000,8587,,CFS
VIN,D,41,M FLOW,19930207 0000,19930207 0000,8934,,CFS
VIN,D,41,M FLOW,19930208 0000,19930208 0000,17640,,CFS
VIN,D,41,M FLOW,19930209 0000,19930209 0000,36156,,CFS
VIN,D,41,M FLOW,19930210 0000,19930210 0000,20782,,CFS
VIN,D,41,M FLOW,19930211 0000,19930211 0000,25642,,CFS
VIN,D,41,M FLOW,19930212 0000,19930212 0000,20461,,CFS
VIN,D,41,M FLOW,19930213 0000,19930213 0000,15393,,CFS
VIN,D,41,M FLOW,19930214 0000,19930214 0000,12542,,CFS
VIN,D,41,M FLOW,19930215 0000,19930215 0000,11111,,CFS
